id,student_id,subject_id,term,average_score,grade_letter
1,1001,1,1학기,83,B
2,1001,1,2학기,60,D
3,1001,2,1학기,71,C
4,1001,2,2학기,100,A+
5,1001,3,1학기,96,A+
6,1001,3,2학기,70,C
7,1001,4,1학기,73,C
8,1001,4,2학기,93,A
9,1001,5,1학기,86,B+
10,1001,5,2학기,76,C+
11,1002,1,1학기,62,D
12,1002,1,2학기,83,B
13,1002,2,1학기,69,D
14,1002,2,2학기,99,A+
15,1002,3,1학기,63,D
16,1002,3,2학기,62,D
17,1002,4,1학기,85,B+
18,1002,4,2학기,73,C
19,1002,5,1학기,69,D
20,1002,5,2학기,82,B
21,1003,1,1학기,85,B+
22,1003,1,2학기,95,A+
23,1003,2,1학기,71,C
24,1003,2,2학기,88,B+
25,1003,3,1학기,88,B+
26,1003,3,2학기,87,B+
27,1003,4,1학기,85,B+
28,1003,4,2학기,88,B+
29,1003,5,1학기,100,A+
30,1003,5,2학기,77,C+
31,1004,1,1학기,92,A
32,1004,1,2학기,94,A
33,1004,2,1학기,77,C+
34,1004,2,2학기,63,D
35,1004,3,1학기,87,B+
36,1004,3,2학기,84,B
37,1004,4,1학기,66,D
38,1004,4,2학기,85,B+
39,1004,5,1학기,74,C
40,1004,5,2학기,74,C
41,1005,1,1학기,97,A+
42,1005,1,2학기,77,C+
43,1005,2,1학기,63,D
44,1005,2,2학기,99,A+
45,1005,3,1학기,84,B
46,1005,3,2학기,95,A+
47,1005,4,1학기,63,D
48,1005,4,2학기,87,B+
49,1005,5,1학기,60,D
50,1005,5,2학기,86,B+
