id,title,meeting_type,student_id,teacher_id,date,time,location
1,1010번 학생 상담,학습상담,1010,1,2025-05-01,14:30,6학년 3반 교실
2,1004번 학생 상담,생활상담,1004,1,2025-05-04,14:30,6학년 3반 교실
3,1024번 학생 상담,진로상담,1024,1,2025-05-07,15:30,6학년 3반 교실
4,1016번 학생 상담,진로상담,1016,1,2025-05-10,13:30,6학년 3반 교실
5,1003번 학생 상담,학습상담,1003,1,2025-05-13,16:30,6학년 3반 교실
6,1006번 학생 상담,집중관리,1006,1,2025-05-16,14:30,6학년 3반 교실
7,1015번 학생 상담,학습상담,1015,1,2025-05-19,14:30,6학년 3반 교실
8,1005번 학생 상담,진로상담,1005,1,2025-05-22,13:30,6학년 3반 교실
9,1008번 학생 상담,진로상담,1008,1,2025-05-25,16:30,6학년 3반 교실
10,1030번 학생 상담,집중관리,1030,1,2025-05-28,16:30,6학년 3반 교실
11,교무회의,회의,,4,2025-05-05,16:00,교무실
12,교무회의,회의,,4,2025-06-10,16:00,교무실
13,교무회의,회의,,4,2025-07-01,16:00,교무실
