student_id,student_name,gender,phone,address
1001,이예은,여,010-1200-4567,서울시 강남구 도산대로 100길
1002,김지영,여,010-1201-4568,서울시 강남구 도산대로 101길
1003,김종수,남,010-1202-4569,서울시 강남구 도산대로 102길
1004,최지연,여,010-1203-4570,서울시 강남구 도산대로 103길
1005,김정호,남,010-1204-4571,서울시 강남구 도산대로 104길
1006,장옥자,여,010-1205-4572,서울시 강남구 도산대로 105길
1007,이수민,여,010-1206-4573,서울시 강남구 도산대로 106길
1008,김민석,여,010-1207-4574,서울시 강남구 도산대로 107길
1009,김지영,여,010-1208-4575,서울시 강남구 도산대로 108길
1010,김준혁,남,010-1209-4576,서울시 강남구 도산대로 109길
1011,백영호,남,010-1210-4577,서울시 강남구 도산대로 110길
1012,김도현,남,010-1211-4578,서울시 강남구 도산대로 111길
1013,이아름,여,010-1212-4579,서울시 강남구 도산대로 112길
1014,이재현,남,010-1213-4580,서울시 강남구 도산대로 113길
1015,전도현,남,010-1214-4581,서울시 강남구 도산대로 114길
1016,최은정,여,010-1215-4582,서울시 강남구 도산대로 115길
1017,김정호,남,010-1216-4583,서울시 강남구 도산대로 116길
1018,최은정,여,010-1217-4584,서울시 강남구 도산대로 117길
1019,박정자,여,010-1218-4585,서울시 강남구 도산대로 118길
1020,이성진,남,010-1219-4586,서울시 강남구 도산대로 119길
1021,이광수,남,010-1220-4587,서울시 강남구 도산대로 120길
1022,윤정호,남,010-1221-4588,서울시 강남구 도산대로 121길
1023,이현지,여,010-1222-4589,서울시 강남구 도산대로 122길
1024,이정희,여,010-1223-4590,서울시 강남구 도산대로 123길
1025,박명숙,여,010-1224-4591,서울시 강남구 도산대로 124길
1026,김혜진,여,010-1225-4592,서울시 강남구 도산대로 125길
1027,지지후,남,010-1226-4593,서울시 강남구 도산대로 126길
1028,강승현,남,010-1227-4594,서울시 강남구 도산대로 127길
1029,서시우,남,010-1228-4595,서울시 강남구 도산대로 128길
1030,류정호,남,010-1229-4596,서울시 강남구 도산대로 129길
